datetime,count
2012-06-30 01:00:00,90
2012-06-30 02:00:00,71
2012-06-30 03:00:00,40
2012-06-30 04:00:00,13
2012-06-30 05:00:00,13
2012-06-30 06:00:00,34
2012-06-30 07:00:00,66
2012-06-30 08:00:00,168
2012-06-30 09:00:00,303
2012-06-30 10:00:00,451
2012-06-30 11:00:00,536
2012-06-30 12:00:00,542
2012-06-30 13:00:00,541
2012-06-30 14:00:00,542
2012-06-30 15:00:00,516
2012-06-30 16:00:00,463
2012-06-30 17:00:00,533
2012-06-30 18:00:00,540
2012-06-30 19:00:00,404
2012-06-30 20:00:00,355
2012-06-30 21:00:00,321
2012-06-30 22:00:00,223
2012-06-30 23:00:00,190
2012-07-01 00:00:00,155
2012-07-01 01:00:00,107
2012-07-01 02:00:00,79
2012-07-01 03:00:00,34
2012-07-01 04:00:00,9
2012-07-01 05:00:00,11
2012-07-01 06:00:00,63
2012-07-01 07:00:00,59
2012-07-01 08:00:00,164
2012-07-01 09:00:00,253
2012-07-01 10:00:00,430
2012-07-01 11:00:00,540
2012-07-01 12:00:00,566
2012-07-01 13:00:00,572
2012-07-01 14:00:00,572
2012-07-01 15:00:00,573
2012-07-01 16:00:00,498
2012-07-01 17:00:00,498
2012-07-01 18:00:00,471
2012-07-01 19:00:00,454
2012-07-01 20:00:00,349
2012-07-01 21:00:00,277
2012-07-01 22:00:00,223
2012-07-01 23:00:00,101
2012-07-02 00:00:00,64
2012-07-02 01:00:00,36
2012-07-02 02:00:00,13
2012-07-02 03:00:00,8
2012-07-02 04:00:00,7
2012-07-02 05:00:00,40
2012-07-02 06:00:00,162
2012-07-02 07:00:00,476
2012-07-02 08:00:00,622
2012-07-02 09:00:00,290
2012-07-02 10:00:00,171
2012-07-02 11:00:00,203
2012-07-02 12:00:00,267
2012-07-02 13:00:00,243
2012-07-02 14:00:00,243
2012-07-02 15:00:00,256
2012-07-02 16:00:00,415
2012-07-02 17:00:00,742
2012-07-02 18:00:00,744
2012-07-02 19:00:00,518
2012-07-02 20:00:00,411
2012-07-02 21:00:00,314
2012-07-02 22:00:00,211
2012-07-02 23:00:00,111
2012-07-03 00:00:00,48
2012-07-03 01:00:00,21
2012-07-03 02:00:00,10
2012-07-03 03:00:00,7
2012-07-03 04:00:00,8
2012-07-03 05:00:00,41
2012-07-03 06:00:00,150
2012-07-03 07:00:00,474
2012-07-03 08:00:00,613
2012-07-03 09:00:00,305
2012-07-03 10:00:00,169
2012-07-03 11:00:00,205
2012-07-03 12:00:00,249
2012-07-03 13:00:00,237
2012-07-03 14:00:00,242
2012-07-03 15:00:00,242
